grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
354,1.0,2.0,1,5,32,2,1,2,,1,354,1,3,2022-05-15T11:50:17,2022-05-15T12:19:51,2022-05-16T11:00:30,2022-05-15T12:19:32,2022-05-15T14:06:56,2022-05-16T11:20:05,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,2.0,2.0,1,5,32,2,1,2,,1,354,2,3,2022-05-16T07:55:13,2022-05-16T08:15:04,2022-05-16T09:44:41,2022-05-16T08:14:53,2022-05-16T09:44:30,2022-05-16T10:00:41,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,3.0,2.0,1,5,32,2,1,2,,2,354,3,3,2022-05-15T09:15:06,2022-05-15T10:17:39,2022-05-16T12:45:01,2022-05-15T10:17:25,2022-05-15T11:34:41,2022-05-16T13:12:34,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,4.0,2.0,1,5,32,2,1,2,,1,354,4,3,2022-05-15T07:57:06,2022-05-17T07:33:14,2022-05-17T10:05:36,2022-05-15T09:03:11,2022-05-17T10:05:27,2022-05-17T10:44:15,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,5.0,2.0,1,5,32,2,1,2,,1,354,5,3,2022-05-15T14:53:32,2022-05-16T11:53:40,2022-05-17T08:37:01,2022-05-15T15:52:12,2022-05-16T12:38:19,2022-05-17T10:28:41,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,6.0,2.0,1,5,32,2,1,2,,1,354,6,3,2022-05-16T16:16:59,2022-05-16T12:39:05,2022-05-16T16:17:04,2022-05-15T11:15:41,2022-05-16T16:16:33,2022-05-16T16:43:25,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,7.0,2.0,1,5,32,2,1,2,,1,354,7,3,2022-05-16T20:43:16,2022-05-17T07:25:57,2022-05-17T13:36:18,2022-05-16T21:06:27,2022-05-17T13:35:49,2022-05-17T15:30:37,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,8.0,2.0,1,5,32,2,1,1,2,1,354,8,3,2022-05-15T08:18:22,2022-05-16T08:01:59,2022-05-16T10:57:15,2022-05-15T09:10:00,2022-05-16T10:56:53,2022-05-16T11:35:27,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,9.0,2.0,1,5,32,2,1,1,1,1,354,9,3,2022-05-15T13:13:13,2022-05-15T14:51:38,2022-05-16T07:43:39,2022-05-15T14:50:07,2022-05-16T07:43:24,2022-05-17T16:32:58,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,10.0,2.0,1,5,32,2,1,1,1,1,354,10,3,2022-05-16T16:47:52,2022-05-17T07:44:40,2022-05-17T09:32:08,2022-05-17T07:41:43,2022-05-17T09:31:52,2022-05-18T09:20:06,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,11.0,2.0,1,5,32,2,1,1,1,1,354,11,3,2022-05-15T07:25:40,2022-05-15T08:38:11,2022-05-16T13:07:20,2022-05-15T08:36:48,2022-05-16T13:07:08,2022-05-18T07:07:53,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
354,12.0,2.0,1,5,32,2,1,1,1,1,354,12,3,2022-05-15T10:42:49,2022-05-16T08:55:12,2022-05-16T11:09:21,2022-05-16T08:53:47,2022-05-16T11:09:04,2022-05-16T13:05:13,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,1.0,1.0,1,5,32,2,1,1,,1,,1,3,2021-12-08T08:19:57,2021-12-08T10:23:12,2021-12-08T14:14:46,2021-12-08T10:22:45,2021-12-08T14:14:24,2021-12-10T12:21:13,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,2.0,1.0,1,5,32,2,1,1,,1,,2,3,2021-12-07T10:42:30,2021-12-09T10:04:52,2021-12-09T17:05:24,2021-12-07T19:27:51,2021-12-09T17:05:03,2021-12-10T09:01:57,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,3.0,1.0,1,5,32,2,1,1,,1,,3,3,2021-12-07T11:05:54,2021-12-07T12:12:47,2021-12-07T15:18:35,2021-12-07T12:12:15,2021-12-07T15:18:09,2021-12-09T14:47:12,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,4.0,1.0,1,5,32,2,1,1,,1,,4,3,2021-12-07T08:39:36,2021-12-08T17:38:37,2021-12-09T14:05:17,2021-12-07T10:39:40,2021-12-09T10:04:01,2021-12-09T17:03:40,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,5.0,1.0,1,5,32,2,1,1,,1,,5,3,2021-12-07T08:41:11,2021-12-07T10:39:23,2021-12-07T12:20:21,2021-12-07T10:39:11,2021-12-07T12:20:09,2021-12-07T14:31:39,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,6.0,1.0,1,5,32,2,1,1,,1,,6,3,2021-12-08T13:00:15,2021-12-10T09:17:26,2021-12-10T09:18:25,2021-12-08T13:59:20,2021-12-10T09:17:45,2021-12-10T10:35:43,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,7.0,1.0,1,5,32,2,1,1,,1,,7,3,2021-12-08T09:16:29,2021-12-08T10:24:09,2021-12-09T18:03:43,2021-12-08T10:23:42,2021-12-09T18:03:26,2021-12-10T08:51:01,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,8.0,1.0,1,5,32,2,1,1,,1,,8,3,2021-12-09T08:14:41,2021-12-09T10:26:27,2021-12-09T16:52:22,2021-12-09T10:26:05,2021-12-09T16:51:07,2021-12-09T17:53:06,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,9.0,1.0,1,5,32,2,1,1,,1,,9,3,2021-12-07T11:27:43,2021-12-07T12:46:48,2021-12-10T10:14:33,2021-12-07T12:45:35,2021-12-10T10:14:03,2021-12-10T13:07:10,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,10.0,1.0,1,5,32,2,1,1,,1,,10,3,2021-12-07T09:00:53,2021-12-09T14:41:38,2021-12-09T14:41:55,2021-12-07T10:02:52,2021-12-09T14:41:19,2021-12-09T15:20:47,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,11.0,1.0,1,5,32,2,1,1,,1,,11,3,2021-12-08T09:07:26,2021-12-09T10:57:30,2021-12-09T10:58:27,2021-12-08T10:22:21,2021-12-09T10:57:53,2021-12-09T12:34:44,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
355,12.0,1.0,1,5,32,2,1,1,,1,,12,3,2021-12-08T13:33:24,2021-12-08T14:20:06,2021-12-09T08:20:29,2021-12-08T14:19:40,2021-12-09T08:19:37,2021-12-09T09:30:55,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
357,1.0,2.0,1,5,31,1,1,1,2,1,357,1,3,2022-05-26T10:48:09,2022-05-26T13:13:30,2022-05-26T13:13:33,2022-05-26T11:34:14,2022-05-26T13:13:16,2022-06-07T11:51:31,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,2.0,2.0,1,5,31,1,1,2,,1,357,2,3,2022-05-26T14:41:39,2022-05-26T15:25:20,2022-05-26T17:30:35,2022-05-26T15:25:02,2022-05-26T16:32:44,2022-05-26T19:26:38,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,3.0,2.0,1,5,31,1,1,1,2,1,357,3,3,2022-05-27T12:06:07,2022-05-27T13:28:20,2022-05-27T15:42:55,2022-05-27T13:27:41,2022-05-27T15:42:41,2022-05-28T11:31:35,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,4.0,2.0,1,5,31,1,1,1,2,1,357,4,3,2022-05-26T23:11:00,2022-05-27T08:36:06,2022-05-28T09:17:42,2022-05-26T21:19:24,2022-05-28T09:17:27,2022-05-28T09:42:13,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,5.0,2.0,1,5,31,1,1,2,,1,357,5,3,2022-05-27T12:07:55,2022-05-27T13:31:02,2022-05-27T15:41:25,2022-05-27T13:29:45,2022-05-27T15:41:12,2022-05-27T17:08:30,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,6.0,2.0,1,5,31,1,1,2,,1,357,6,3,2022-05-26T12:34:10,2022-05-26T13:03:15,2022-05-26T14:50:41,2022-05-26T13:03:00,2022-05-26T13:07:19,2022-05-26T17:02:40,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,7.0,2.0,1,5,31,1,1,2,,1,357,7,3,2022-05-26T09:50:49,2022-05-26T10:15:47,2022-05-26T10:53:32,2022-05-26T10:15:35,2022-05-26T10:53:22,2022-05-26T17:25:59,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,8.0,2.0,1,5,31,1,1,2,,1,357,8,3,2022-05-27T08:33:00,2022-05-27T11:37:50,2022-05-27T14:15:44,2022-05-27T11:37:39,2022-05-27T14:15:35,2022-05-27T17:49:35,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,9.0,2.0,1,5,31,1,1,2,,1,357,9,3,2022-05-27T12:12:32,2022-05-27T12:26:49,2022-05-27T16:06:38,2022-05-27T12:26:26,2022-05-27T15:51:40,2022-05-27T17:02:57,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,10.0,2.0,1,5,31,1,1,2,,1,357,10,3,2022-05-26T13:24:15,2022-05-26T14:00:05,2022-05-26T15:02:39,2022-05-26T13:59:45,2022-05-26T15:02:27,2022-05-26T17:36:47,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,11.0,2.0,1,5,31,1,1,2,,1,357,11,3,2022-05-27T10:17:46,2022-05-27T11:28:18,2022-05-27T13:38:05,2022-05-27T11:28:01,2022-05-27T13:37:49,2022-05-27T14:24:29,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
357,12.0,2.0,1,5,31,1,1,2,,1,357,12,3,2022-05-26T09:48:41,2022-05-26T10:36:15,2022-05-26T12:53:03,2022-05-26T10:35:57,2022-05-26T12:52:47,2022-05-26T16:33:29,1,1,1,1,3,31,Sikasso,sikasso,0.31758335,-0.43487933,-0.105441995,0.105441995,0.15685776
360,1.0,1.0,1,5,32,2,1,1,,1,,1,3,2021-12-11T10:34:42,2021-12-11T12:18:14,2021-12-12T14:40:17,2021-12-11T12:16:20,2021-12-12T14:39:32,2021-12-14T10:28:03,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,2.0,1.0,1,5,32,2,1,1,,1,,2,3,2021-12-11T08:38:28,2021-12-12T08:30:14,2021-12-12T09:45:06,2021-12-11T10:20:38,2021-12-12T09:44:54,2021-12-13T15:40:09,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,3.0,1.0,1,5,32,2,1,1,,1,,4,3,2021-12-12T18:53:58,2021-12-13T12:14:06,2021-12-13T17:38:23,2021-12-13T12:12:44,2021-12-13T17:38:03,2021-12-14T09:53:13,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,4.0,1.0,1,5,32,2,1,1,,1,,5,3,2021-12-11T08:30:50,2021-12-12T08:45:18,2021-12-12T20:45:42,2021-12-12T08:45:03,2021-12-12T20:45:00,2021-12-13T15:13:28,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,5.0,1.0,2,5,32,2,1,1,,,,3,3,2021-12-11T14:02:32,2021-12-12T10:40:29,2021-12-12T12:44:04,2021-12-12T10:40:03,2021-12-12T12:43:20,2021-12-13T10:10:05,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,6.0,1.0,2,5,32,2,1,1,,1,,7,3,2021-12-13T08:19:59,2021-12-13T09:46:33,2021-12-13T12:49:33,2021-12-13T09:46:09,2021-12-13T12:49:19,2021-12-14T13:29:55,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,7.0,1.0,1,5,32,2,1,1,,1,,6,3,2021-12-11T10:07:55,2021-12-12T10:26:44,2021-12-12T19:02:54,2021-12-11T11:34:09,2021-12-12T19:02:44,2021-12-14T13:30:52,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,8.0,1.0,2,5,32,2,1,1,,1,,11,3,2021-12-12T08:50:53,2021-12-12T11:13:02,2021-12-13T13:10:20,2021-12-12T11:12:17,2021-12-13T13:09:47,2021-12-14T10:09:18,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,9.0,1.0,1,5,32,2,1,1,,,,8,3,2021-12-11T11:49:05,2021-12-11T19:02:43,2021-12-11T20:39:55,2021-12-11T19:02:19,2021-12-11T20:39:40,2021-12-12T20:43:00,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,10.0,1.0,1,5,32,2,1,1,,1,,9,3,2021-12-11T08:11:16,2021-12-12T20:42:00,2021-12-13T21:59:02,2021-12-11T10:17:55,2021-12-13T21:58:44,2021-12-14T09:00:24,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,11.0,1.0,1,5,32,2,1,1,,1,,10,3,2021-12-11T10:43:46,2021-12-12T13:20:10,2021-12-12T15:40:55,2021-12-11T13:56:15,2021-12-12T15:40:36,2021-12-12T21:12:44,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
360,12.0,1.0,1,5,32,2,1,1,,1,,12,3,2021-12-11T14:52:43,2021-12-13T08:25:36,2021-12-13T10:54:19,2021-12-11T21:40:28,2021-12-13T10:53:56,2021-12-14T13:29:00,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,1.0,1.0,1,5,32,2,1,1,,1,,1,3,2021-11-13T07:34:50,2021-11-15T07:55:40,2021-11-15T10:11:32,2021-11-13T09:31:07,2021-11-15T10:08:24,2021-11-15T11:14:28,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,2.0,1.0,1,5,32,2,1,1,,1,,2,3,2021-11-13T09:57:36,2021-11-16T08:19:27,2021-11-16T11:21:29,2021-11-13T14:00:08,2021-11-16T11:20:55,2021-11-16T13:09:26,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,3.0,1.0,1,5,32,2,1,1,,1,,3,3,2021-11-13T14:34:34,2021-11-13T16:54:17,2021-11-15T17:51:21,2021-11-13T16:13:48,2021-11-15T16:51:46,2021-11-15T18:22:15,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,4.0,1.0,1,5,32,2,1,1,,1,,4,3,2021-11-14T10:10:18,2021-11-14T12:53:17,2021-11-14T17:33:12,2021-11-14T12:48:43,2021-11-14T17:32:56,2021-11-16T14:10:45,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,5.0,1.0,1,5,32,2,1,1,,1,,5,3,2021-11-13T13:02:51,2021-11-14T17:57:29,2021-11-15T15:42:18,2021-11-13T17:57:31,2021-11-15T15:42:03,2021-11-16T10:13:01,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,6.0,1.0,1,5,32,2,1,1,,1,,6,3,2021-11-13T09:29:41,2021-11-14T11:02:06,2021-11-14T14:18:11,2021-11-13T10:59:35,2021-11-14T14:17:56,2021-11-16T12:45:57,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,7.0,1.0,1,5,32,2,1,1,,1,,7,3,2021-11-13T11:05:45,2021-11-14T08:13:22,2021-11-15T11:37:45,2021-11-14T08:12:51,2021-11-14T10:59:15,2021-11-16T22:54:10,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,8.0,1.0,1,5,32,2,1,1,,1,,8,3,2021-11-13T07:46:34,2021-11-14T14:49:28,2021-11-14T20:39:34,2021-11-13T09:19:26,2021-11-14T20:38:04,2021-11-15T09:34:58,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,9.0,1.0,1,5,32,2,1,1,,1,,9,3,2021-11-13T11:38:59,2021-11-14T08:08:34,2021-11-14T11:39:46,2021-11-13T14:09:09,2021-11-14T11:39:26,2021-11-14T12:07:39,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,10.0,1.0,1,5,32,2,1,1,,1,,10,3,2021-11-13T15:12:13,2021-11-14T12:24:28,2021-11-16T13:00:56,2021-11-13T17:42:33,2021-11-15T18:34:01,2021-11-16T13:13:16,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,11.0,1.0,1,5,32,2,1,1,,1,,11,3,2021-11-13T09:58:03,2021-11-14T18:16:59,2021-11-16T22:54:40,2021-11-13T11:21:18,2021-11-16T22:53:34,2021-11-19T00:27:47,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
361,12.0,1.0,1,5,32,2,1,1,,1,,12,3,2021-11-15T08:24:32,2021-11-15T11:06:33,2021-11-15T13:32:48,2021-11-15T11:06:15,2021-11-15T13:32:32,2021-11-15T16:15:43,1,1,1,,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,1.0,2.0,1,5,32,1,1,2,,1,362,1,3,2022-06-05T08:50:05,2022-06-05T09:24:43,2022-06-05T15:17:10,2022-06-05T09:24:33,2022-06-05T10:32:20,2022-06-05T15:59:25,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,2.0,2.0,1,5,32,1,1,2,,2,362,2,3,2022-06-06T08:59:41,2022-06-06T10:10:13,2022-06-06T14:49:19,2022-06-06T10:10:05,2022-06-06T11:12:52,2022-06-06T16:07:55,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,3.0,2.0,1,5,32,1,1,2,,1,362,3,3,2022-06-05T10:32:42,2022-06-06T11:33:23,2022-06-07T08:23:53,2022-06-05T11:26:10,2022-06-06T13:46:07,2022-06-07T09:31:30,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,4.0,2.0,1,5,32,1,1,2,,1,362,4,3,2022-06-06T19:38:41,2022-06-06T20:19:16,2022-06-07T19:50:13,2022-06-06T20:19:07,2022-06-06T21:43:23,2022-06-07T20:52:29,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,5.0,2.0,1,5,32,1,1,2,,1,362,5,3,2022-06-05T09:33:20,2022-06-06T11:23:17,2022-06-07T08:57:30,2022-06-05T11:05:31,2022-06-06T17:09:47,2022-06-07T09:57:48,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,6.0,2.0,1,5,32,1,1,1,2,1,362,6,3,2022-06-05T13:06:54,2022-06-05T15:33:01,2022-06-06T15:15:53,2022-06-05T15:29:45,2022-06-06T15:15:40,2022-06-06T16:18:45,1,11,1,0,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,7.0,2.0,1,5,32,1,1,1,2,1,362,7,3,2022-06-06T08:17:57,2022-06-06T10:09:58,2022-06-06T11:21:25,2022-06-06T09:14:09,2022-06-06T10:10:27,2022-06-06T11:21:37,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,8.0,2.0,2,5,32,1,1,1,1,,362,,3,2022-06-05T13:16:25,2022-06-05T14:58:31,2022-06-06T14:07:28,2022-06-05T14:56:10,2022-06-06T14:07:07,2022-06-08T09:24:38,2,2,1,2,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,9.0,2.0,2,5,32,1,1,1,2,,362,,3,2022-06-05T11:40:37,2022-06-07T10:29:47,2022-06-07T11:31:09,2022-06-05T12:45:48,2022-06-07T11:30:55,2022-06-07T13:14:09,2,1,1,2,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,10.0,2.0,1,5,32,1,1,1,1,1,362,10,3,2022-06-05T08:42:17,2022-06-06T10:40:47,2022-06-07T10:26:51,2022-06-06T10:39:45,2022-06-06T11:18:26,2022-06-08T15:59:41,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,11.0,2.0,1,5,32,1,1,1,1,1,362,11,3,2022-06-05T09:21:38,2022-06-05T10:10:01,2022-06-07T08:54:39,2022-06-05T10:09:39,2022-06-05T11:43:04,2022-06-12T09:53:45,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
362,12.0,2.0,1,5,32,1,1,2,,1,362,12,3,2022-06-05T16:47:40,2022-06-06T08:15:54,2022-06-06T09:13:47,2022-06-05T17:28:59,2022-06-06T09:13:09,2022-06-08T09:10:27,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,1.0,2.0,1,5,32,2,1,2,,1,363,1,3,2022-06-18T07:33:40,2022-06-18T08:57:37,2022-06-18T12:26:21,2022-06-18T08:57:29,2022-06-18T12:26:02,2022-06-18T13:59:53,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,2.0,2.0,1,5,32,2,1,2,,1,363,2,3,2022-06-20T07:52:28,2022-06-20T08:39:29,2022-06-20T10:47:04,2022-06-20T08:39:21,2022-06-20T10:46:52,2022-06-20T11:24:54,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,3.0,2.0,1,5,32,2,1,2,,2,363,3,3,2022-06-18T16:12:56,2022-06-18T20:27:57,2022-06-19T06:59:27,2022-06-18T19:12:19,2022-06-18T22:31:04,2022-06-19T09:16:32,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,4.0,2.0,1,5,32,2,1,2,,1,363,4,3,2022-06-21T10:29:45,2022-06-21T12:23:18,2022-06-21T15:57:37,2022-06-21T12:23:09,2022-06-21T15:45:39,2022-06-21T18:05:14,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,5.0,2.0,1,5,32,2,1,2,,1,363,5,3,2022-06-20T07:47:21,2022-06-20T08:48:15,2022-06-21T18:05:39,2022-06-20T08:47:54,2022-06-20T10:21:48,2022-06-21T21:50:02,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,6.0,2.0,1,5,32,2,1,2,,1,363,6,3,2022-06-20T10:37:21,2022-06-20T12:31:41,2022-06-21T11:11:19,2022-06-20T11:53:38,2022-06-21T11:11:08,2022-06-21T15:24:16,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,7.0,2.0,1,5,32,2,1,2,,1,363,7,3,2022-06-18T07:38:41,2022-06-18T10:10:29,2022-06-19T08:35:21,2022-06-18T08:56:59,2022-06-19T08:35:08,2022-06-19T10:23:13,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,8.0,2.0,1,5,32,2,1,2,,1,363,8,3,2022-06-18T11:29:02,2022-06-19T11:10:46,2022-06-19T13:35:45,2022-06-18T14:18:10,2022-06-19T13:35:33,2022-06-19T15:16:10,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,9.0,2.0,1,5,32,2,1,1,1,1,363,9,3,2022-06-18T07:38:11,2022-06-18T08:49:13,2022-06-18T12:45:19,2022-06-18T08:48:42,2022-06-18T12:44:46,2022-06-18T16:32:56,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,10.0,2.0,1,5,32,2,1,1,1,1,363,10,3,2022-06-20T07:38:11,2022-06-20T08:29:22,2022-06-20T17:12:08,2022-06-20T08:28:31,2022-06-20T17:11:59,2022-06-21T15:12:46,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,11.0,2.0,1,5,32,2,1,1,1,1,363,11,3,2022-06-19T07:35:05,2022-06-19T09:41:13,2022-06-21T18:42:18,2022-06-19T09:39:52,2022-06-21T18:42:02,2022-06-22T07:17:26,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
363,12.0,2.0,1,5,32,2,1,1,1,1,363,12,3,2022-06-19T11:03:17,2022-06-19T13:03:21,2022-06-21T12:11:18,2022-06-19T13:01:45,2022-06-20T19:26:28,2022-06-21T18:09:47,1,1,1,1,3,32,Bougouni,bougouni,0.33960116,-0.45123455,-0.10567981,0.10567981,0.1571105
