hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
739006,739,6,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-17T09:27:03,2021-11-17T11:13:13,2021-11-17T13:41:39,2021-11-17T11:12:45,2021-11-17T13:41:29,2021-11-20T09:15:04,"Rempli, ménage sélectionné",Complet,Moore,12.229000091552734,-1.75600004196167
739009,739,9,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-17T16:21:38,2021-11-17T17:39:57,2021-11-17T19:56:20,2021-11-17T17:39:21,2021-11-17T19:56:00,2021-11-19T09:06:02,"Rempli, ménage sélectionné",Complet,Moore,12.227999687194824,-1.7549999952316284
739030,739,30,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-18T16:52:39,2021-11-18T20:11:42,2021-11-20T17:55:31,2021-11-18T20:11:06,2021-11-20T17:55:20,2021-11-21T16:36:38,"Rempli, ménage sélectionné",Complet,Moore,12.223999977111816,-1.753999948501587
739034,739,34,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-18T12:40:28,2021-11-19T09:08:26,2021-11-19T18:33:14,2021-11-19T09:06:45,2021-11-19T18:33:02,2021-11-24T09:28:13,"Rempli, ménage sélectionné",Complet,Moore,12.22599983215332,-1.753999948501587
739036,739,36,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,6,2021-11-17T10:17:11,2021-11-18T14:36:34,2021-11-19T16:44:58,2021-11-18T14:36:16,2021-11-18T15:10:02,2021-11-22T09:30:16,"Rempli, ménage sélectionné",Complet,Moore,12.22700023651123,-1.7510000467300415
739038,739,38,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,6,2021-11-17T11:50:55,2021-11-17T13:26:57,2021-11-21T08:36:19,2021-11-17T13:26:44,2021-11-19T14:37:35,2021-11-22T09:32:37,"Rempli, ménage sélectionné",Complet,Moore,12.229000091552734,-1.753000020980835
739041,739,41,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-18T10:38:47,2021-11-18T12:56:08,2021-11-18T14:00:23,2021-11-18T12:55:53,2021-11-19T10:42:52,2021-11-19T14:25:11,"Rempli, ménage sélectionné",Complet,Moore,12.232999801635742,-1.7599999904632568
739044,739,44,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-18T15:50:08,2021-11-18T16:47:07,2021-11-20T08:52:35,2021-11-18T16:46:54,2021-11-20T08:52:13,2021-11-20T10:10:47,"Rempli, ménage sélectionné",Complet,Moore,12.230999946594238,-1.7589999437332153
739062,739,62,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-17T11:35:46,2021-11-17T12:48:18,2021-11-17T15:07:11,2021-11-17T12:48:07,2021-11-18T09:15:36,2021-11-19T16:25:47,"Rempli, ménage sélectionné",Complet,Moore,12.227999687194824,-1.7589999437332153
739063,739,63,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,3,2021-11-17T09:32:39,2021-11-17T09:52:20,2021-11-17T10:41:50,2021-11-17T09:52:11,2021-11-18T09:55:01,2021-11-19T11:51:27,"Rempli, ménage sélectionné",Complet,Moore,12.229000091552734,-1.7599999904632568
739073,739,73,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,6,2021-11-17T16:10:30,2021-11-17T17:33:27,2021-11-18T13:58:24,2021-11-17T17:33:09,2021-11-18T13:56:58,2021-11-19T07:27:33,"Rempli, ménage sélectionné",Complet,Moore,12.220999717712402,-1.7599999904632568
739105,739,105,1,329,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Koudiéré,Ménage résident,Non,,Non panel,Non,6,2021-11-18T07:46:28,2021-11-18T09:03:11,2021-11-18T10:58:48,2021-11-18T09:02:55,2021-11-18T10:58:03,2021-11-21T17:48:23,"Rempli, ménage sélectionné",Complet,Moore,12.22599983215332,-1.7619999647140503
740003,740,3,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-23T14:09:19,2022-04-23T14:09:49,2022-04-23T14:12:02,2022-04-23T14:09:24,2022-04-23T14:10:00,2022-04-28T23:28:10,"Rempli, ménage sélectionné",Complet,Moore,12.25,-1.715000033378601
740008,740,8,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-23T09:57:41,2022-04-23T09:58:36,2022-04-23T09:58:54,2022-04-23T09:57:49,2022-04-23T09:58:44,2022-04-28T23:33:30,"Rempli, ménage sélectionné",Complet,Moore,12.251999855041504,-1.715999960899353
740010,740,10,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-26T16:22:19,2022-04-26T17:30:20,2022-04-26T17:30:36,2022-04-26T17:29:57,2022-04-26T17:30:28,2022-04-28T23:32:14,"Rempli, ménage sélectionné",Complet,Moore,12.248000144958496,-1.715999960899353
740015,740,15,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Oui,3,2022-04-24T14:40:51,2022-04-24T14:42:56,2022-04-24T14:43:16,2022-04-24T14:42:31,2022-04-24T14:43:06,2022-04-28T23:37:32,"Rempli, ménage sélectionné",Complet,Moore,12.253000259399414,-1.7170000076293945
740017,740,17,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-25T08:26:22,2022-04-25T09:33:54,2022-04-25T09:34:09,2022-04-25T09:33:46,2022-04-26T19:10:23,2022-04-27T08:28:58,"Rempli, ménage sélectionné",Complet,Moore,12.253000259399414,-1.7170000076293945
740019,740,19,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-23T09:46:02,2022-04-23T10:38:15,2022-04-23T10:38:33,2022-04-23T10:38:04,2022-04-24T12:43:37,2022-04-26T08:00:04,"Rempli, ménage sélectionné",Complet,Moore,12.255999565124512,-1.718000054359436
740025,740,25,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-23T14:54:27,2022-04-23T16:03:09,2022-04-23T16:03:27,2022-04-23T16:03:01,2022-04-25T21:29:18,2022-04-26T10:00:42,"Rempli, ménage sélectionné",Complet,Moore,12.258000373840332,-1.7209999561309814
740028,740,28,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-23T12:18:32,2022-04-23T13:07:20,2022-04-23T13:25:29,2022-04-23T13:07:10,2022-04-24T20:38:01,2022-04-26T07:34:00,"Rempli, ménage sélectionné",Complet,Moore,12.258999824523926,-1.7209999561309814
740029,740,29,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-23T11:09:41,2022-04-24T08:34:23,2022-04-25T08:39:48,2022-04-24T08:34:13,2022-04-24T08:59:25,2022-04-27T09:58:41,"Rempli, ménage sélectionné",Complet,Moore,12.260000228881836,-1.7209999561309814
740034,740,34,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-26T07:03:30,2022-04-26T11:13:44,2022-04-26T14:26:01,2022-04-26T11:13:28,2022-04-26T14:25:48,2022-04-27T17:21:54,"Rempli, ménage sélectionné",Complet,Moore,12.260000228881836,-1.7170000076293945
740039,740,39,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-23T13:19:16,2022-04-23T13:59:25,2022-04-26T16:15:57,2022-04-23T13:59:16,2022-04-24T11:10:47,2022-04-26T21:38:48,"Rempli, ménage sélectionné",Complet,Français,12.255999565124512,-1.715000033378601
740046,740,46,2,247,Burkina Faso,Centre,Kadiogo,Tanghin Dassouri,Rural,Siguinvoussé,Ménage résident,Non,,Non panel,Non,3,2022-04-24T16:40:52,2022-04-25T09:39:04,2022-04-25T17:43:19,2022-04-25T09:38:50,2022-04-25T11:19:09,2022-04-27T15:06:28,"Rempli, ménage sélectionné",Complet,Moore,12.253000259399414,-1.7139999866485596
741032,741,32,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-02T06:54:31,2021-12-02T08:34:22,2021-12-02T10:00:21,2021-12-02T08:33:31,2021-12-02T10:00:08,2021-12-02T12:56:24,"Rempli, ménage sélectionné",Complet,Moore,11.597000122070313,-0.3230000138282776
741042,741,42,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,3,2021-12-01T13:22:44,2021-12-01T14:46:39,2021-12-01T17:11:48,2021-12-01T14:46:25,2021-12-01T17:11:24,2021-12-02T08:05:55,"Rempli, ménage sélectionné",Complet,Moore,11.598999977111816,-0.3230000138282776
741044,741,44,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,2,2021-12-01T13:47:53,2021-12-01T15:23:43,2021-12-01T19:31:28,2021-12-01T15:23:15,2021-12-01T19:31:09,2021-12-02T07:37:27,"Rempli, ménage sélectionné",Complet,Moore,11.598999977111816,-0.3240000009536743
741051,741,51,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,3,2021-12-01T19:52:03,2021-12-01T19:52:07,2021-12-02T08:35:31,2021-12-01T19:51:55,2021-12-02T08:35:15,2021-12-02T11:05:50,"Rempli, ménage sélectionné",Complet,Moore,11.598999977111816,-0.32199999690055847
741089,741,89,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,2,2021-12-01T07:39:23,2021-12-01T08:50:47,2021-12-01T11:18:33,2021-12-01T08:50:12,2021-12-01T11:18:12,2021-12-01T12:05:25,"Rempli, ménage sélectionné",Complet,Moore,11.597999572753906,-0.32100000977516174
741103,741,103,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,2,2021-11-30T17:50:08,2021-12-02T08:27:46,2021-12-02T12:44:54,2021-11-30T21:47:41,2021-12-02T12:44:36,2021-12-02T14:25:23,"Rempli, ménage sélectionné",Complet,Moore,11.595999717712402,-0.32199999690055847
741106,741,106,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Oui,Non,Non panel,Oui,3,2021-12-01T15:46:50,2021-12-01T16:38:32,2021-12-01T18:44:58,2021-12-01T16:38:03,2021-12-01T18:44:41,2021-12-01T19:15:34,"Rempli, ménage sélectionné",Complet,Moore,11.60099983215332,-0.3230000138282776
741108,741,108,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Oui,Non,Non panel,Non,3,2021-12-01T07:44:56,2021-12-01T10:11:11,2021-12-01T12:44:29,2021-12-01T10:10:36,2021-12-01T12:44:13,2021-12-01T14:00:42,"Rempli, ménage sélectionné",Complet,Moore,11.595999717712402,-0.32199999690055847
741115,741,115,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,3,2021-11-30T14:20:35,2021-11-30T14:20:41,2021-11-30T16:59:35,2021-11-30T14:20:27,2021-11-30T16:59:21,2021-11-30T19:19:07,"Rempli, ménage sélectionné",Complet,Moore,11.595999717712402,-0.3230000138282776
741116,741,116,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-30T12:50:04,2021-11-30T13:31:11,2021-11-30T15:03:02,2021-11-30T13:30:44,2021-11-30T15:02:44,2021-11-30T15:32:11,"Rempli, ménage sélectionné",Complet,Moore,11.595999717712402,-0.3230000138282776
741125,741,125,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,2,2021-11-30T12:59:45,2021-11-30T14:09:20,2021-11-30T16:52:13,2021-11-30T14:08:53,2021-11-30T16:51:44,2021-11-30T17:26:12,"Rempli, ménage sélectionné",Complet,Moore,11.581999778747559,-0.31700000166893005
741140,741,140,1,858,Burkina Faso,Centre-Est,Boulgou,Bane,Rural,Oumnoghin,Ménage résident,Non,,Non panel,Non,3,2021-12-01T08:17:46,2021-12-01T09:15:44,2022-02-03T15:03:43,2021-12-01T09:15:25,2021-12-01T11:39:13,2022-02-03T15:05:20,"Rempli, ménage sélectionné",Complet,Moore,11.60099983215332,-0.3179999887943268
742016,742,16,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-20T15:59:20,2021-11-23T14:00:59,2021-11-23T14:02:16,2021-11-23T14:00:52,2021-11-23T14:02:07,2021-11-26T17:46:11,"Rempli, ménage sélectionné",Complet,Moore,11.781999588012695,-0.7369999885559082
742024,742,24,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-19T16:58:08,2021-11-20T10:12:37,2021-11-21T07:27:44,2021-11-20T10:11:38,2021-11-20T15:06:00,2021-11-21T08:00:40,"Rempli, ménage de remplacement",Complet,Bissa,11.784000396728516,-0.7360000014305115
742025,742,25,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-19T14:10:13,2021-11-20T09:57:42,2021-11-20T10:28:37,2021-11-20T09:57:32,2021-11-20T10:28:23,2021-11-23T15:38:37,"Rempli, ménage sélectionné",Complet,Moore,11.78499984741211,-0.7360000014305115
742043,742,43,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-22T07:28:11,2021-11-22T09:09:02,2021-11-22T12:29:49,2021-11-22T09:08:53,2021-11-22T12:29:36,2021-11-22T15:52:40,"Rempli, ménage de remplacement",Complet,Français,11.786999702453613,-0.7269999980926514
742064,742,64,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-23T12:59:36,2021-11-23T15:38:57,2021-11-25T08:06:59,2021-11-23T15:38:19,2021-11-23T18:47:53,2021-11-25T10:20:22,"Rempli, ménage sélectionné",Complet,Bissa,11.782999992370605,-0.7369999885559082
742077,742,77,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-20T16:01:21,2021-11-23T12:55:49,2021-11-24T14:37:31,2021-11-20T18:59:04,2021-11-23T17:19:40,2021-11-24T16:52:32,"Rempli, ménage sélectionné",Complet,Bissa,11.78499984741211,-0.7360000014305115
742085,742,85,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-22T12:58:38,2021-11-23T12:17:48,2021-11-24T06:32:30,2021-11-22T15:51:04,2021-11-23T18:05:23,2021-11-24T08:29:11,"Rempli, ménage sélectionné",Complet,Français,11.781000137329102,-0.7350000143051147
742086,742,86,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Oui,3,2021-11-25T11:21:59,2021-11-26T09:04:06,2021-11-26T17:17:24,2021-11-26T08:58:12,2021-11-26T13:02:26,2021-11-28T20:09:21,"Rempli, ménage sélectionné",Complet,Bissa,11.779999732971191,-0.7360000014305115
742088,742,88,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Oui,3,2021-11-22T10:28:39,2021-11-24T10:35:34,2021-11-26T14:32:07,2021-11-22T12:44:32,2021-11-26T14:31:49,2021-11-26T16:29:54,"Rempli, ménage sélectionné",Complet,Bissa,11.779999732971191,-0.7379999756813049
742091,742,91,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-22T16:28:06,2021-11-28T10:23:01,2021-11-29T10:13:47,2021-11-28T10:17:19,2021-11-28T17:26:09,2021-11-29T07:32:30,"Rempli, ménage sélectionné",Complet,Bissa,11.781000137329102,-0.7379999756813049
742095,742,95,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-19T13:54:49,2021-11-23T09:08:12,2021-11-24T07:23:06,2021-11-23T09:07:54,2021-11-23T12:51:25,2021-11-24T10:04:30,"Rempli, ménage de remplacement",Complet,Bissa,11.779000282287598,-0.7369999885559082
742104,742,104,1,628,Burkina Faso,Centre-Est,Boulgou,Beguedo,Rural,Béguédo,Ménage résident,Non,,Non panel,Non,3,2021-11-23T09:55:57,2021-11-23T12:34:01,2021-11-23T13:27:38,2021-11-23T10:10:29,2021-11-23T13:27:28,2021-11-25T07:00:52,"Rempli, ménage sélectionné",Complet,Français,11.78499984741211,-0.7360000014305115
743006,743,6,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-09T15:17:12,2022-06-09T17:04:29,2022-06-10T10:52:23,2022-06-09T17:03:51,2022-06-10T10:52:10,2022-06-10T11:48:35,"Rempli, ménage sélectionné",Complet,Moore,11.788999557495117,-0.2930000126361847
743013,743,13,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-10T12:14:11,2022-06-10T13:30:23,2022-06-10T14:38:59,2022-06-10T13:29:47,2022-06-10T14:38:45,2022-06-10T16:10:42,"Rempli, ménage sélectionné",Complet,Moore,11.795000076293945,-0.29100000858306885
743024,743,24,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-09T11:13:04,2022-06-09T12:33:08,2022-06-09T13:39:31,2022-06-09T12:32:33,2022-06-09T13:39:19,2022-06-09T14:42:31,"Rempli, ménage sélectionné",Complet,Moore,11.791999816894531,-0.2939999997615814
743026,743,26,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-10T16:23:56,2022-06-11T09:47:47,2022-06-11T10:24:34,2022-06-11T09:47:23,2022-06-11T10:24:20,2022-06-11T10:59:07,"Rempli, ménage sélectionné",Complet,Moore,11.791999816894531,-0.29600000381469727
743040,743,40,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-10T10:44:04,2022-06-10T11:25:56,2022-06-10T13:52:26,2022-06-10T11:25:16,2022-06-10T13:52:18,2022-06-10T14:24:57,"Rempli, ménage sélectionné",Complet,Moore,11.789999961853027,-0.2939999997615814
743042,743,42,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-10T14:35:07,2022-06-10T15:43:34,2022-06-11T11:16:59,2022-06-10T15:43:00,2022-06-11T10:37:24,2022-06-28T15:14:19,"Rempli, ménage sélectionné",Complet,Moore,11.789999961853027,-0.2939999997615814
743047,743,47,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-09T11:16:01,2022-06-09T12:03:23,2022-06-09T13:19:22,2022-06-09T12:02:55,2022-06-09T13:19:07,2022-06-28T14:51:37,"Rempli, ménage sélectionné",Complet,Moore,11.793999671936035,-0.2930000126361847
743055,743,55,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-09T14:15:00,2022-06-09T15:07:16,2022-06-09T17:01:24,2022-06-09T15:06:52,2022-06-09T17:01:13,2022-06-28T15:02:33,"Rempli, ménage sélectionné",Complet,Moore,11.793000221252441,-0.2939999997615814
743085,743,85,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-10T11:19:43,2022-06-11T11:07:31,2022-06-11T11:49:54,2022-06-10T11:47:03,2022-06-11T11:49:28,2022-06-14T16:04:04,"Rempli, ménage sélectionné",Complet,Moore,11.793999671936035,-0.30000001192092896
743086,743,86,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-10T13:52:42,2022-06-10T16:01:05,2022-06-11T10:42:22,2022-06-10T14:26:06,2022-06-11T10:42:00,2022-06-14T16:44:42,"Rempli, ménage sélectionné",Complet,Moore,11.793999671936035,-0.30000001192092896
743095,743,95,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-09T16:20:55,2022-06-10T09:32:24,2022-06-11T10:40:54,2022-06-09T17:09:12,2022-06-11T10:40:39,2022-06-14T16:47:27,"Rempli, ménage sélectionné",Complet,Moore,11.795000076293945,-0.3009999990463257
743108,743,108,2,716,Burkina Faso,Centre-Est,Boulgou,Tenkodogo,Rural,Donsene-Yarce,Ménage résident,Non,,Non panel,Non,3,2022-06-09T11:07:47,2022-06-09T12:10:57,2022-06-10T15:02:54,2022-06-09T12:10:44,2022-06-09T14:48:52,2022-06-14T14:45:05,"Rempli, ménage sélectionné",Complet,Moore,11.793999671936035,-0.296999990940094
744004,744,4,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Non,,Non panel,Non,3,2021-11-26T13:46:41,2021-11-26T18:53:45,2021-11-27T22:27:20,2021-11-26T18:53:12,2021-11-27T22:27:01,2021-11-28T10:25:47,"Rempli, ménage sélectionné",Complet,Moore,11.185999870300293,-0.3889999985694885
744010,744,10,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-26T18:15:11,2021-11-27T16:44:39,2021-11-28T12:42:30,2021-11-27T16:43:52,2021-11-28T12:42:09,2021-11-28T13:57:30,"Rempli, ménage sélectionné",Complet,Moore,11.185999870300293,-0.3880000114440918
744028,744,28,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-26T19:26:31,2021-11-27T19:03:25,2021-11-27T20:01:44,2021-11-27T19:02:57,2021-11-27T20:01:30,2021-11-27T20:34:55,"Rempli, ménage sélectionné",Complet,Moore,11.1850004196167,-0.3869999945163727
744029,744,29,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Non,,Non panel,Non,2,2021-11-29T09:40:08,2021-11-29T10:35:41,2021-11-29T13:10:35,2021-11-29T10:35:15,2021-11-29T13:10:18,2021-11-29T14:11:26,"Rempli, ménage de remplacement",Complet,Moore,11.1850004196167,-0.3869999945163727
744055,744,55,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-27T09:47:28,2021-11-27T10:16:40,2021-11-27T11:29:32,2021-11-27T10:16:24,2021-11-27T11:29:18,2021-11-27T11:42:31,"Rempli, ménage sélectionné",Complet,Moore,11.180000305175781,-0.39899998903274536
744058,744,58,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Non,,Non panel,Non,1,2021-11-27T12:02:13,2021-11-27T12:44:50,2021-11-27T14:49:37,2021-11-27T12:44:24,2021-11-27T14:49:21,2021-11-27T15:42:58,"Rempli, ménage sélectionné",Complet,Moore,11.177000045776367,-0.39500001072883606
744075,744,75,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Non,,Non panel,Non,1,2021-11-27T07:23:37,2021-11-27T08:28:48,2021-11-27T10:35:36,2021-11-27T08:28:15,2021-11-27T10:35:22,2021-11-27T11:11:20,"Rempli, ménage sélectionné",Complet,Moore,11.180000305175781,-0.39899998903274536
744093,744,93,1,692,Burkina Faso,Centre-Est,Boulgou,Bittou,Rural,Zekeze,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-16T04:45:42,2021-11-16T05:53:30,2021-11-29T12:07:39,2021-11-16T05:52:42,2021-11-29T12:07:26,2021-11-29T12:45:02,"Rempli, ménage sélectionné",Complet,Moore,11.184000015258789,-0.3869999945163727
